code,description,last_updated
E0261002004,,09-18-2025
E0265001003,Hosp bed total electr w/ mat36      A60-18             2100.1,09-18-2025
E0265002004,,09-18-2025
E0266001003,Hosp bed total elec w/o matt36      A60-18             2100.1,09-18-2025
E0266002004,,09-18-2025
E0270001003,Hospital bed institutional t00      960-9,09-18-2025
E0270002004,,09-18-2025
E0271001003,Mattress innerspring        32      A60-18 60-9,09-18-2025
E0272001003,Mattress foam rubber        32      A60-18 60-9,09-18-2025
E0273001003,Bed board                   00      960-9,09-18-2025
E0274001003,Over-bed table              00      960-9,09-18-2025
E0275001003,Bed pan standard            32      A60-9,09-18-2025
E0276001003,Bed pan fracture            32      A60-9,09-18-2025
E0277001003,Powered pres-redu air mattrs36      A60-9,09-18-2025
E0280001003,Bed cradle                  32      A,09-18-2025
E0290001003,Hosp bed fx ht w/o rails w/m36      A60-18             2100.1,09-18-2025
E0291001003,Hosp bed fx ht w/o rail w/o 36      A60-18             2100.1,09-18-2025
E0292001003,Hosp bed var ht no sr w/matt36      A60-18             2100.1,09-18-2025
E0293001003,Hosp bed var ht no sr no mat36      A60-18             2100.1,09-18-2025
E0294001003,Hosp bed semi-elect w/ mattr36      A60-18             2100.1,09-18-2025
E0294002004,,09-18-2025
E0295001003,Hosp bed semi-elect w/o matt36      A60-18             2100.1,09-18-2025
E0295002004,,09-18-2025
E0296001003,Hosp bed total elect w/ matt36      A60-18             2100.1,09-18-2025
E0296002004,,09-18-2025
E0297001003,Hosp bed total elect w/o mat36      A60-18             2100.1,09-18-2025
E0297002004,,09-18-2025
E0300001003,Enclosed ped crib hosp grade36      A,09-18-2025
E0301001003,"Hd hosp bed, 350-600 lbs    36      A60-18",09-18-2025
E0301002004,,09-18-2025
E0301003004,,09-18-2025
E0302001003,Ex hd hosp bed > 600 lbs    36      A60-18,09-18-2025
E0302002004,,09-18-2025
E0303001003,Hosp bed hvy dty xtra wide  36      A60-18,09-18-2025
E0303002004,,09-18-2025
E0303003004,,09-18-2025
E0304001003,Hosp bed xtra hvy dty x wide36      A60-18,09-18-2025
E0304002004,,09-18-2025
E0305001003,Rails bed side half length  36      A60-18,09-18-2025
E0310001003,Rails bed side full length  32      A60-18,09-18-2025
E0315001003,Bed accessory brd/tbl/supprt00      960-9,09-18-2025
E0316001003,Bed safety enclosure        36      A,09-18-2025
E0325001003,Urinal male jug-type        32      A60-9,09-18-2025
E0326001003,Urinal female jug-type      32      A60-9,09-18-2025
E0328001003,"Ped hospital bed, manual    36      A",09-18-2025
E0328002004,,09-18-2025
E0329001003,Ped hospital bed semi/elect 36      A,09-18-2025
E0329002004,,09-18-2025
E0329003004,,09-18-2025
E0350001003,Control unit bowel system   57      A,09-18-2025
E0352001003,Disposable pack w/bowel syst57      A,09-18-2025
E0352002004,,09-18-2025
E0352003004,,09-18-2025
E0370001003,Air elevator for heel       00      9,09-18-2025
E0371001003,Nonpower mattress overlay   36      A,09-18-2025
E0371002004,,09-18-2025
E0372001003,Powered air mattress overlay36      A,09-18-2025
E0373001003,Nonpowered pressure mattress36      A,09-18-2025
E0424001003,Stationary compressed gas 0233      A60-4              4107.9,09-18-2025
E0424002004,,09-18-2025
E0424003004,,09-18-2025
E0425001003,Gas system stationary compre00      960-4              4107.9,09-18-2025
E0425002004,,09-18-2025
E0430001003,Oxygen system gas portable  00      960-4              4107.9,09-18-2025
E0430002004,,09-18-2025
E0431001003,Portable gaseous 02         33      A60-4              4107.9,09-18-2025
E0431002004,,09-18-2025
E0433001003,Portable liquid oxygen sys  33      A,09-18-2025
E0433002004,,09-18-2025
E0433003004,,09-18-2025
E0433004004,,09-18-2025
E0434001003,Portable liquid 02          33      A60-4              4107.9,09-18-2025
E0434002004,,09-18-2025
E0434003004,,09-18-2025
E0435001003,Oxygen system liquid portabl00      960-4              4107.9,09-18-2025
E0435002004,,09-18-2025
E0435003004,,09-18-2025
E0439001003,Stationary liquid 02        33      A60-4              4107.9,09-18-2025
E0439002004,,09-18-2025
E0440001003,Oxygen system liquid station00      960-4              4107.9,09-18-2025
E0440002004,,09-18-2025
E0440003004,,09-18-2025
E0441001003,"Stationary o2 contents, gas 33      A60-4              4107.9",09-18-2025
E0442001003,"Stationary o2 contents, liq 33      A60-4              4107.9",09-18-2025
E0443001003,"Portable 02 contents, gas   33      A60-4              4107.9",09-18-2025
E0444001003,"Portable 02 contents, liquid33      A60-4              4107.9",09-18-2025
E0445001003,Oximeter non-invasive       00      9,09-18-2025
E0446001003,"Topical ox deliver sys, nos 00      9",09-18-2025
E0446002004,,09-18-2025
E0447001003,"Port o2 cont, liq over 4 lpm33      A60.4              4107.9",09-18-2025
E0447002004,,09-18-2025
E0450001003,Vol control vent invasiv int31      A60-9,09-18-2025
E0450002004,,09-18-2025
E0455001003,Oxygen tent excl croup/ped t33      A60-4              4107.9,09-18-2025
E0457001003,Chest shell                 00      9,09-18-2025
E0459001003,Chest wrap                  00      9,09-18-2025
E0460001003,Neg press vent portabl/statn31      A60-9,09-18-2025
E0461001003,Vol control vent noninv int 31      A60-9,09-18-2025
E0461002004,,09-18-2025
E0462001003,Rocking bed w/ or w/o side r36      A,09-18-2025
E0463001003,Press supp vent invasive int31      A,09-18-2025
E0463002004,,09-18-2025
E0464001003,Press supp vent noninv int  31      A,09-18-2025
E0464002004,,09-18-2025
E0465001003,Home vent invasive interface31      A                  60-9,09-18-2025
E0465002004,,09-18-2025
E0466001003,Home vent non-invasive inter31      A                  60-9,09-18-2025
E0466002004,,09-18-2025
E0467001003,Home vent multi-function    31      A60.9,09-18-2025
E0467002004,,09-18-2025
E0467003004,,09-18-2025
E0467004004,,09-18-2025
E0468001003,Home vent dual fnct incl all31      A60-9,09-18-2025
E0468002004,,09-18-2025
E0468003004,,09-18-2025
E0469001003,Lung expans high oscil neb  36      A,09-18-2025
E0469002004,,09-18-2025
E0470001003,Rad w/o backup non-inv intfc36      A60-9,09-18-2025
E0470002004,,09-18-2025
E0470003004,,09-18-2025
E0471001003,Rad w/backup non inv intrfc 36      A60-9,09-18-2025
E0471002004,,09-18-2025
E0471003004,,09-18-2025
E0472001003,Rad w backup invasive intrfc36      A60-9,09-18-2025
E0472002004,,09-18-2025
E0472003004,,09-18-2025
E0480001003,Percussor elect/pneum home m36      A60-9,09-18-2025
E0481001003,Intrpulmnry percuss vent sys00      960-21,09-18-2025
E0482001003,Cough stimulating device    36      A,09-18-2025
E0483001003,Hi freq chest wall oscil sys36      A,09-18-2025
E0483002004,,09-18-2025
E0483003004,,09-18-2025
E0484001003,Non-elec oscillatory pep dvc32      A,09-18-2025
E0485001003,Oral device/appliance prefab32      A,09-18-2025
E0485002004,,09-18-2025
E0486001003,Oral device/appliance cusfab32      A,09-18-2025
E0486002004,,09-18-2025
E0487001003,Electronic spirometer       00      9,09-18-2025
E0490001003,Control unit nm hw remote   36      A,09-18-2025
E0490002004,,09-18-2025
E0490003004,,09-18-2025
E0491001003,Oral dv nm mouthpc hw remote32      A,09-18-2025
E0491002004,,09-18-2025
E0491003004,,09-18-2025
E0492001003,Control unit nm stim w phone00      9                                          1861(n),09-18-2025
E0492002004,,09-18-2025
E0492003004,,09-18-2025
E0493001003,Oral dv/app neuromus mouthpi00      9                                          1861(n),09-18-2025
E0493002004,,09-18-2025
E0493003004,,09-18-2025
E0500001003,Ippb all types              31      A60-9,09-18-2025
E0500002004,,09-18-2025
E0530001003,Electronic posa treatment   36      A,09-18-2025
E0530002004,,09-18-2025
E0550001003,Humidif extens supple w ippb33      A60-9,09-18-2025
E0550002004,,09-18-2025
E0555001003,Humidifier for use w/ regula33      A60-9              4107.9,09-18-2025
E0555002004,,09-18-2025
E0560001003,Humidifier supplemental w/ i33      A60-9,09-18-2025
E0560002004,,09-18-2025
E0561001003,Humidifier nonheated w pap  32      A,09-18-2025
E0562001003,Humidifier heated used w pap32      A,09-18-2025
E0565001003,Compressor air power source 36      A,09-18-2025
E0565002004,,09-18-2025
E0570001003,Nebulizer with compression  36      A60-9              4107.9,09-18-2025
E0572001003,Aerosol compressor adjust pr36      A,09-18-2025
E0574001003,Ultrasonic generator w svneb36      A,09-18-2025
E0575001003,Nebulizer ultrasonic        36      A60-9,09-18-2025
E0580001003,Nebulizer for use w/ regulat32      A60-9              4107.9,09-18-2025
E0580002004,,09-18-2025
E0585001003,Nebulizer w/ compressor & he36      A60-9              4107.9,09-18-2025
E0600001003,Suction pump portab hom modl36      A60-9,09-18-2025
E0601001003,Cont airway pressure device 36      A60-17,09-18-2025
E0602001003,Manual breast pump          32      A,09-18-2025
E0603001003,Electric breast pump        00      9,09-18-2025
E0604001003,Hosp grade elec breast pump 00      9,09-18-2025
E0605001003,Vaporizer room type         32      A60-9,09-18-2025
E0606001003,Drainage board postural     36      A60-9,09-18-2025
E0607001003,Blood glucose monitor home  32      A60-11,09-18-2025
E0610001003,Pacemaker monitr audible/vis32      A60-7  50-1,09-18-2025
E0610002004,,09-18-2025
E0615001003,Pacemaker monitr digital/vis32      A60-7  50-1,09-18-2025
E0615002004,,09-18-2025
E0616001003,Cardiac event recorder      00      9,09-18-2025
E0617001003,Automatic ext defibrillator 36      A,09-18-2025
E0618001003,Apnea monitor               00      9,09-18-2025
E0619001003,Apnea monitor w recorder    00      9,09-18-2025
E0620001003,Cap bld skin piercing laser 36      A,09-18-2025
E0621001003,Patient lift sling or seat  32      A60-9,09-18-2025
E0625001003,Patient lift bathroom or toi00      960-9,09-18-2025
E0627001003,"Seat lift mech, electric any32      A60-8              4107.8",09-18-2025
E0628001003,Seat lift for pt furn-electr32      A60-8              4107.8,09-18-2025
E0629001003,"Seat lift mech, non-electric32      A                  4107.8",09-18-2025
E0630001003,Patient lift hydraulic      36      A60-9,09-18-2025
E0630002004,,09-18-2025
E0635001003,Patient lift electric       36      A60-9,09-18-2025
E0636001003,Pt support & positioning sys36      A,09-18-2025
E0636002004,,09-18-2025
E0637001003,Combination sit to stand sys00      960-9,09-18-2025
E0637002004,,09-18-2025
E0638001003,Standing frame sys          00      960-9,09-18-2025
E0638002004,,09-18-2025
E0639001003,Moveable patient lift system00      9,09-18-2025
E0639002004,,09-18-2025
E0640001003,Fixed patient lift system   00      9,09-18-2025
E0641001003,Multi-position stnd fram sys00      960-9,09-18-2025
E0641002004,,09-18-2025
E0642001003,Dynamic standing frame      00      960-9,09-18-2025
E0642002004,,09-18-2025
E0650001003,Pneuma compresor non-segment32      A60-16,09-18-2025
E0651001003,Pneum compressor segmental  32      A60-16,09-18-2025
E0652001003,Pneum compres w/cal pressure32      A60-16,09-18-2025
E0655001003,Pneumatic appliance half arm32      A60-16,09-18-2025
E0656001003,Segmental pneumatic trunk   36      A,09-18-2025
E0657001003,Segmental pneumatic chest   36      A,09-18-2025
E0658001003,Seg pneum comp 2 arm chest  36      A60-16,09-18-2025
E0658002004,,09-18-2025
E0659001003,Seg pneum comp head neck che36      A60-16,09-18-2025
E0659002004,,09-18-2025
E0660001003,Pneumatic appliance full leg32      A60-16,09-18-2025
E0665001003,Pneumatic appliance full arm32      A60-16,09-18-2025
E0666001003,Pneumatic appliance half leg32      A60-16,09-18-2025
E0667001003,Seg pneumatic appl full leg 32      A60-16,09-18-2025
E0668001003,Seg pneumatic appl full arm 32      A60-16,09-18-2025
E0669001003,Seg pneumatic appli half leg32      A60-16,09-18-2025
E0670001003,Seg pneum int legs/trunk    32      A60-16,09-18-2025
E0670002004,,09-18-2025
E0671001003,Pressure pneum appl full leg32      A60-16,09-18-2025
E0672001003,Pressure pneum appl full arm32      A60-16,09-18-2025
E0673001003,Pressure pneum appl half leg32      A60-16,09-18-2025
E0675001003,Pneumatic compression device36      A,09-18-2025
E0675002004,,09-18-2025
E0676001003,Inter limb compress dev nos 00      9,09-18-2025
E0676002004,,09-18-2025
E0677001003,Non pneum seq comp trunk    36      A,09-18-2025
E0678001003,Non pneum seq comp full leg 36      A,09-18-2025
E0679001003,Non pneum seq comp half leg 36      A,09-18-2025
E0680001003,Non pneum comp control cal  36      A,09-18-2025
E0680002004,,09-18-2025
E0681001003,Non pneu comp control w/o ca36      A,09-18-2025
E0682001003,Non pneum compress full arm 36      A,09-18-2025
E0683001003,Non pneu peristalic comp pmp36      A,09-18-2025
E0691001003,Uvl pnl 2 sq ft or less     32      A,09-18-2025
E0691002004,,09-18-2025
E0692001003,Uvl sys panel 4 ft          32      A,09-18-2025
E0692002004,,09-18-2025
E0693001003,Uvl sys panel 6 ft          32      A,09-18-2025
E0693002004,,09-18-2025
E0694001003,Uvl md cabinet sys 6 ft     32      A,09-18-2025
E0694002004,,09-18-2025
E0700001003,Safety equipment            00      9,09-18-2025
E0705001003,Transfer device             32      A,09-18-2025
E0710001003,Restraints any type         57      A,09-18-2025
E0711001003,Ue enclosure restr rom      00      9,09-18-2025
E0711002004,,09-18-2025
E0715001003,Intravag pelvic floor kegel 00      9                                          1861(n),09-18-2025
E0715002004,,09-18-2025
E0716001003,Supp and acces intravag pelv00      9                                          1861(n),09-18-2025
E0716002004,,09-18-2025
E0720001003,Tens two lead               32      A35-20 35-46       4107.6,09-18-2025
E0720002004,,09-18-2025
E0721001003,Trans elec stim auricular   46      A,09-18-2025
E0730001003,Tens four lead              32      A35-20 35-46       4107.6,09-18-2025
E0730002004,,09-18-2025
E0731001003,Conductive garment for tens/34      A45-25,09-18-2025
E0731002004,,09-18-2025
E0732001003,Ces system                  36      A,09-18-2025
E0733001003,Trans elec nerv for trigemin36      A,09-18-2025
E0733002004,,09-18-2025
E0734001003,Ext up limb tremor stim wris36      A,09-18-2025
E0735001003,Non-invasive vagus nerv stim36      A,09-18-2025
E0736001003,Transcut tibial nerv stimula36      A,09-18-2025
E0737001003,Transcut tibial stim by app 00      9                                          1861(n),09-18-2025
E0738001003,Upper extremity rehab       36      A,09-18-2025
E0738002004,,09-18-2025
E0739001003,Rehab sys active assist rt  36      A,09-18-2025
E0739002004,,09-18-2025
E0739003004,,09-18-2025
E0740001003,Non-implant pelv flr e-stim 36      A60.24,09-18-2025
E0743001003,Ext low ext nerve stimu rls 36      A,09-18-2025
E0744001003,Neuromuscular stim for scoli36      A,09-18-2025
E0745001003,Neuromuscular stim for shock36      A35-77,09-18-2025
E0746001003,Electromyograph biofeedback 52      A35-27,09-18-2025
E0747001003,Elec osteogen stim not spine32      A35-48,09-18-2025
E0747002004,,09-18-2025
E0748001003,Elec osteogen stim spinal   32      A35-48,09-18-2025
E0749001003,Elec osteogen stim implanted36      A35-48,09-18-2025
E0755001003,Electronic salivary reflex s52      A,09-18-2025
E0760001003,Osteogen ultrasound stimltor32      A                  35-48,09-18-2025
E0761001003,Nontherm electromgntc device00      935-102,09-18-2025
E0761002004,,09-18-2025
E0762001003,Trans elec jt stim dev sys  36      A,09-18-2025
E0762002004,,09-18-2025
E0764001003,Functional neuromuscularstim36      A35-77,09-18-2025
E0764002004,,09-18-2025
E0764003004,,09-18-2025
E0765001003,Nerve stimulator for tx n&v 00      9                                          1861(n),09-18-2025
E0766001003,Elec stim cancer treatment  31      A,09-18-2025
E0766002004,,09-18-2025
E0767001003,Intrabuc am rf emf cancer tx46      A,09-18-2025
E0767002004,,09-18-2025
E0769001003,Electric wound treatment dev00      935-102,09-18-2025
E0769002004,,09-18-2025
E0770001003,Functional electric stim nos46      A,09-18-2025
E0770002004,,09-18-2025
E0776001003,Iv pole                     32      A,09-18-2025
E0779001003,Amb infusion pump mechanical36      A,09-18-2025
E0780001003,Mech amb infusion pump <8hrs32      A,09-18-2025
E0781001003,External ambulatory infus pu36      A60-14,09-18-2025
E0781002004,,09-18-2025
E0782001003,Non-programble infusion pump32      A60-14,09-18-2025
E0782002004,,09-18-2025
E0783001003,Programmable infusion pump  32      A60-14,09-18-2025
E0783002004,,09-18-2025
E0784001003,Ext amb infusn pump insulin 36      A60-14,09-18-2025
E0785001003,Replacement impl pump cathet32      A                  60-14,09-18-2025
E0785002004,,09-18-2025
E0786001003,Implantable pump replacement32      A60-14,09-18-2025
E0786002004,,09-18-2025
E0787001003,Cgs dose adj insulin inf pmp00      9,09-18-2025
E0787002004,,09-18-2025
E0791001003,Parenteral infusion pump sta36      A65-10             2130    4450,09-18-2025
E0830001003,Ambulatory traction device  00      960-9,09-18-2025
E0840001003,Tract frame attach headboard32      A60-9,09-18-2025
E0849001003,Cervical pneum trac equip   36      A,09-18-2025
E0849002004,,09-18-2025
E0850001003,Traction stand free standing32      A60-9,09-18-2025
E0855001003,Cervical traction equipment 36      A,09-18-2025
E0856001003,Cervic collar w air bladders36      A,09-18-2025
E0860001003,Tract equip cervical tract  32      A60-9,09-18-2025
E0870001003,Tract frame attach footboard32      A60-9,09-18-2025
E0880001003,Trac stand free stand extrem32      A60-9,09-18-2025
E0890001003,Traction frame attach pelvic32      A60-9,09-18-2025
E0900001003,Trac stand free stand pelvic32      A60-9,09-18-2025
E0910001003,Trapeze bar attached to bed 36      A60-9,09-18-2025
E0911001003,Hd trapeze bar attach to bed36      A60-9,09-18-2025
E0911002004,,09-18-2025
E0912001003,Hd trapeze bar free standing36      A60-9,09-18-2025
E0912002004,,09-18-2025
E0920001003,Fracture frame attached to b36      A60-9,09-18-2025
E0930001003,Fracture frame free standing36      A60-9,09-18-2025
E0935001003,Cont pas motion exercise dev31      A60-9,09-18-2025
E0936001003,"Cpm device, other than knee 00      9",09-18-2025
E0940001003,Trapeze bar free standing   36      A60-9,09-18-2025
E0941001003,Gravity assisted traction de36      A60-9,09-18-2025
E0942001003,Cervical head harness/halter32      A,09-18-2025
E0944001003,Pelvic belt/harness/boot    32      A,09-18-2025
E0945001003,Belt/harness extremity      32      A,09-18-2025
E0946001003,)Fracture frame dual w cross 36      A60-9,09-18-2025
E0947001003,Fracture frame attachmnts pe32      A60-9,09-18-2025
E0948001003,Fracture frame attachmnts ce32      A60-9,09-18-2025
E0950001003,Tray                        32      A60-9,09-18-2025
E0951001003,Loop heel                   00      9,09-18-2025
E0952001003,"Toe loop/holder, each       00      960-9",09-18-2025
E0953001003,W/c lateral thigh/knee sup  32      A,09-18-2025
E0953002004,,09-18-2025
E0954001003,"Foot box, any type each foot32      A",09-18-2025
E0954002004,,09-18-2025
E0955001003,Cushioned headrest          36      A,09-18-2025
E0955002004,,09-18-2025
E0956001003,W/c lateral trunk/hip suppor32      A,09-18-2025
E0956002004,,09-18-2025
E0957001003,W/c medial thigh support    32      A,09-18-2025
E0957002004,,09-18-2025
E0958001003,Whlchr att- conv 1 arm drive00      960-9,09-18-2025
E0959001003,Amputee adapter             00      960-9,09-18-2025
E0960001003,W/c shoulder harness/straps 32      A,09-18-2025
E0960002004,,09-18-2025
E0961001003,Wheelchair brake extension  00      960-9,09-18-2025
E0966001003,Wheelchair head rest extensi00      960-9,09-18-2025
E0967001003,Man wc rim/projection rep ea32      A60-9,09-18-2025
E0967002004,,09-18-2025
E0968001003,Wheelchair commode seat     36      A60-9,09-18-2025
E0969001003,Wheelchair narrowing device 32      A60-9,09-18-2025
E0970001003,Wheelchair no. 2 footplates 00      960-9,09-18-2025
E0971001003,Wheelchair anti-tipping devi00      960-9,09-18-2025
E0973001003,W/ch access det adj armrest 00      960-9,09-18-2025
E0973002004,,09-18-2025
E0974001003,W/ch access anti-rollback   00      960-9,09-18-2025
E0978001003,"W/c acc,saf belt pelv strap 32      A",09-18-2025
E0980001003,Wheelchair safety vest      32      A,09-18-2025
E0981001003,"Seat upholstery, replacement32      A",09-18-2025
E0982001003,"Back upholstery, replacement32      A",09-18-2025
E0983001003,Add pwr joystick            36      A,09-18-2025
E0983002004,,09-18-2025
E0984001003,Add pwr tiller              36      A,09-18-2025
E0984002004,,09-18-2025
E0985001003,W/c seat lift mechanism     36      A,09-18-2025
E0986001003,Man w/c powr assist syst    36      A,09-18-2025
E0988001003,Lever-activated wheel drive 36      A,09-18-2025
E0990001003,Wheelchair elevating leg res00      960-9,09-18-2025
E0992001003,Wheelchair solid seat insert32      A,09-18-2025
E0994001003,Wheelchair arm rest         32      A60-9,09-18-2025
E0995001003,"Wc calf rest, pad replacemnt00      960-9",09-18-2025
E1002001003,Pwr seat tilt               36      A,09-18-2025
E1003001003,Pwr seat recline            36      A,09-18-2025
E1003002004,,09-18-2025
E1004001003,Pwr seat recline mech       36      A,09-18-2025
E1004002004,,09-18-2025
E1005001003,Pwr seat recline pwr        36      A,09-18-2025
E1005002004,,09-18-2025
E1006001003,Pwr seat combo w/o shear    36      A,09-18-2025
E1006002004,,09-18-2025
E1007001003,Pwr seat combo w/shear      36      A,09-18-2025
E1007002004,,09-18-2025
E1008001003,Pwr seat combo pwr shear    36      A,09-18-2025
E1008002004,,09-18-2025
E1009001003,Add mech leg elevation      32      A,09-18-2025
E1009002004,,09-18-2025
E1010001003,Add pwr leg elevation       36      A,09-18-2025
E1010002004,,09-18-2025
E1011001003,Ped wc modify width adjustm 32      A60-9,09-18-2025
E1011002004,,09-18-2025
E1012001003,Ctr mount pwr elev leg rest 36      A,09-18-2025
E1012002004,,09-18-2025
E1014001003,Reclining back add ped w/c  36      A60-9,09-18-2025
E1015001003,Shock absorber for man w/c  32      A                  60.9,09-18-2025
E1016001003,Shock absorber for power w/c32      A                  60.9,09-18-2025
E1017001003,Hd shck absrbr for hd man wc32      A                  60.9,09-18-2025
E1017002004,,09-18-2025
E1018001003,Hd shck absrber for hd powwc32      A                  60.9,09-18-2025
E1018002004,,09-18-2025
E1020001003,Residual limb support system36      A                  60-6,09-18-2025
E1022001003,Wheelchr transport secur    00      9                                          1861(n),09-18-2025
E1022002004,,09-18-2025
E1023001003,Wheelchr transit securement 00      9                                          1861(n),09-18-2025
E1028001003,W/c manual swingaway        36      A,09-18-2025
E1028002004,,09-18-2025
E1029001003,W/c vent tray fixed         36      A,09-18-2025
E1030001003,W/c vent tray gimbaled      36      A,09-18-2025
E1031001003,Rollabout chair with casters36      A60-9,09-18-2025
E1032001003,Wheelchair joystick drive   36      A,09-18-2025
E1032002004,,09-18-2025
E1033001003,Wheelchair hardware headrest36      A,09-18-2025
E1033002004,,09-18-2025
E1034001003,Wheelchair trunk hip support36      A,09-18-2025
E1034002004,,09-18-2025
E1035001003,Patient transfer system <30036      A                  2100,09-18-2025
E1035002004,,09-18-2025
E1036001003,Patient transfer system >30036      A,09-18-2025
E1036002004,,09-18-2025
E1037001003,"Transport chair, ped size   36      A60-9",09-18-2025
E1038001003,Transport chair pt wt<=300lb36      A60-9,09-18-2025
E1038002004,,09-18-2025
E1039001003,Transport chair pt wt >300lb36      A,09-18-2025
E1039002004,,09-18-2025
E1050001003,Whelchr fxd full length arms36      A60-9,09-18-2025
E1050002004,,09-18-2025
E1060001003,Wheelchair detachable arms  36      A60-9,09-18-2025
E1060002004,,09-18-2025
E1070001003,Wheelchair detachable foot r36      A60-9,09-18-2025
E1070002004,,09-18-2025
E1083001003,Hemi-wheelchair fixed arms  36      A60-9,09-18-2025
E1083002004,,09-18-2025
E1084001003,Hemi-wheelchair detachable a36      A60-9,09-18-2025
E1084002004,,09-18-2025
E1085001003,Hemi-wheelchair fixed arms  00      960-9,09-18-2025
E1086001003,Hemi-wheelchair detachable a00      960-9,09-18-2025
E1086002004,,09-18-2025
E1087001003,Wheelchair lightwt fixed arm36      A60-9,09-18-2025
E1087002004,,09-18-2025
E1088001003,Wheelchair lightweight det a36      A60-9,09-18-2025
E1088002004,,09-18-2025
E1089001003,Wheelchair lightwt fixed arm00      960-9,09-18-2025
E1089002004,,09-18-2025
E1090001003,Wheelchair lightweight det a00      960-9,09-18-2025
E1090002004,,09-18-2025
E1092001003,Wheelchair wide w/ leg rests36      A60-9,09-18-2025
E1092002004,,09-18-2025
E1093001003,Wheelchair wide w/ foot rest36      A60-9,09-18-2025
E1093002004,,09-18-2025
E1100001003,Whchr s-recl fxd arm leg res36      A60-9,09-18-2025
E1100002004,,09-18-2025
E1110001003,Wheelchair semi-recl detach 36      A60-9,09-18-2025
E1110002004,,09-18-2025
E1130001003,Whlchr stand fxd arm ft rest00      960-9,09-18-2025
E1130002004,,09-18-2025
E1140001003,Wheelchair standard detach a00      960-9,09-18-2025
E1140002004,,09-18-2025
E1150001003,Wheelchair standard w/ leg r36      A60-9,09-18-2025
E1150002004,,09-18-2025
E1160001003,Wheelchair fixed arms       36      A60-9,09-18-2025
E1161001003,Manual adult wc w tiltinspac36      A,09-18-2025
E1170001003,Whlchr ampu fxd arm leg rest36      A60-9,09-18-2025
E1170002004,,09-18-2025
E1171001003,Wheelchair amputee w/o leg r36      A60-9,09-18-2025
E1172001003,Wheelchair amputee detach ar36      A60-9,09-18-2025
E1172002004,,09-18-2025
E1180001003,Wheelchair amputee w/ foot r36      A60-9,09-18-2025
E1180002004,,09-18-2025
E1190001003,Wheelchair amputee w/ leg re36      A60-9,09-18-2025
E1190002004,,09-18-2025
E1195001003,Wheelchair amputee heavy dut36      A60-9,09-18-2025
E1195002004,,09-18-2025
E1200001003,Wheelchair amputee fixed arm36      A60-9,09-18-2025
E1220001003,Whlchr special size/constrc 45      A60-6,09-18-2025
E1220002004,,09-18-2025
E1221001003,Wheelchair spec size w foot 36      A60-6,09-18-2025
E1222001003,Wheelchair spec size w/ leg 36      A60-6,09-18-2025
E1223001003,Wheelchair spec size w foot 36      A60-6,09-18-2025
E1224001003,Wheelchair spec size w/ leg 36      A60-6,09-18-2025
E1225001003,Manual semi-reclining back  36      A60-6,09-18-2025
E1225002004,,09-18-2025
E1226001003,Manual fully reclining back 00      960-9,09-18-2025
E1226002004,,09-18-2025
E1227001003,Wheelchair spec sz spec ht a32      A60-6,09-18-2025
E1228001003,Wheelchair spec sz spec ht b36      A60-6,09-18-2025
E1229001003,Pediatric wheelchair nos    32      A,09-18-2025
E1230001003,Power operated vehicle      32      A60-5              4107.6,09-18-2025
E1230002004,,09-18-2025
E1231001003,Rigid ped w/c tilt-in-space 32      A60-9,09-18-2025
E1231002004,,09-18-2025
E1232001003,Folding ped wc tilt-in-space36      A60-9,09-18-2025
E1232002004,,09-18-2025
E1233001003,Rig ped wc tltnspc w/o seat 36      A60-9,09-18-2025
E1233002004,,09-18-2025
E1234001003,Fld ped wc tltnspc w/o seat 36      A60-9,09-18-2025
E1234002004,,09-18-2025
E1235001003,Rigid ped wc adjustable     36      A60-9,09-18-2025
E1236001003,Folding ped wc adjustable   36      A60-9,09-18-2025
E1237001003,Rgd ped wc adjstabl w/o seat36      A60-9,09-18-2025
E1238001003,Fld ped wc adjstabl w/o seat36      A60-9,09-18-2025
E1239001003,Ped power wheelchair nos    36      A,09-18-2025
E1240001003,Whchr litwt det arm leg rest36      A60-9,09-18-2025
E1240002004,,09-18-2025
E1250001003,Wheelchair lightwt fixed arm00      960-9,09-18-2025
E1260001003,Wheelchair lightwt foot rest00      960-9,09-18-2025
E1260002004,,09-18-2025
E1270001003,Wheelchair lightweight leg r36      A60-9,09-18-2025
E1270002004,,09-18-2025
E1280001003,Whchr h-duty det arm leg res36      A60-9,09-18-2025
E1285001003,Wheelchair heavy duty fixed 00      960-9,09-18-2025
E1290001003,Wheelchair hvy duty detach a00      960-9,09-18-2025
E1290002004,,09-18-2025
E1295001003,Wheelchair heavy duty fixed 36      A60-9,09-18-2025
E1296001003,Wheelchair special seat heig32      A60-6,09-18-2025
E1297001003,Wheelchair special seat dept32      A60-6,09-18-2025
E1298001003,Wheelchair spec seat depth/w32      A60-6,09-18-2025
E1300001003,Whirlpool portable          00      960-9,09-18-2025
E1301001003,Whirlpool tub walkin portabl00      9280.1,09-18-2025
E1310001003,Whirlpool non-portable      32      A60-9,09-18-2025
E1352001003,O2 flow reg pos inspir press00      9,09-18-2025
E1353001003,Oxygen supplies regulator   00      960-4              4107.9,09-18-2025
E1354001003,"Wheeled cart, port cyl/conc 00      9",09-18-2025
E1354002004,,09-18-2025
