code,description,last_updated
D099,"Carcinoma in situ, unspecified",09-18-2025
D10,,09-18-2025
D100,Lip,09-18-2025
D101,Tongue,09-18-2025
D102,Floor of mouth,09-18-2025
D103,Other and unspecified parts of mouth,09-18-2025
D104,Tonsil,09-18-2025
D105,Other parts of oropharynx,09-18-2025
D106,Nasopharynx,09-18-2025
D107,Hypopharynx,09-18-2025
D109,"Pharynx, unspecified",09-18-2025
D11,,09-18-2025
D110,Parotid gland,09-18-2025
D117,Other major salivary glands,09-18-2025
D119,"Major salivary gland, unspecified",09-18-2025
D12,,09-18-2025
D120,Caecum,09-18-2025
D121,Appendix,09-18-2025
D122,Ascending colon,09-18-2025
D123,Transverse colon,09-18-2025
D124,Descending colon,09-18-2025
D125,Sigmoid colon,09-18-2025
D126,"Colon, unspecified",09-18-2025
D127,Rectosigmoid junction,09-18-2025
D128,Rectum,09-18-2025
D129,Anus and anal canal,09-18-2025
D13,,09-18-2025
D130,Oesophagus,09-18-2025
D131,Stomach,09-18-2025
D132,Duodenum,09-18-2025
D133,Other and unspecified parts of small intestine,09-18-2025
D134,Liver,09-18-2025
D135,Extrahepatic bile ducts,09-18-2025
D136,Pancreas,09-18-2025
D137,Endocrine pancreas,09-18-2025
D139,Ill-defined sites within the digestive system,09-18-2025
D14,,09-18-2025
D140,"Middle ear, nasal cavity and accessory sinuses",09-18-2025
D141,Larynx,09-18-2025
D142,Trachea,09-18-2025
D143,Bronchus and lung,09-18-2025
D144,"Respiratory system, unspecified",09-18-2025
D15,,09-18-2025
D150,Thymus,09-18-2025
D151,Heart,09-18-2025
D152,Mediastinum,09-18-2025
D157,Other specified intrathoracic organs,09-18-2025
D159,"Intrathoracic organ, unspecified",09-18-2025
D16,,09-18-2025
D160,Scapula and long bones of upper limb,09-18-2025
D161,Short bones of upper limb,09-18-2025
D162,Long bones of lower limb,09-18-2025
D163,Short bones of lower limb,09-18-2025
D164,Bones of skull and face,09-18-2025
D165,Lower jaw bone,09-18-2025
D166,Vertebral column,09-18-2025
D167,"Ribs, sternum and clavicle",09-18-2025
D168,"Pelvic bones, sacrum and coccyx",09-18-2025
D169,"Bone and articular cartilage, unspecified",09-18-2025
D17,,09-18-2025
D170,"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",09-18-2025
D171,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,09-18-2025
D172,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,09-18-2025
D173,Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites,09-18-2025
D174,Benign lipomatous neoplasm of intrathoracic organs,09-18-2025
D175,Benign lipomatous neoplasm of intra-abdominal organs,09-18-2025
D176,Benign lipomatous neoplasm of spermatic cord,09-18-2025
D177,Benign lipomatous neoplasm of other sites,09-18-2025
D179,"Benign lipomatous neoplasm, unspecified",09-18-2025
D18,,09-18-2025
D180,"Haemangioma, any site",09-18-2025
D181,"Lymphangioma, any site",09-18-2025
D19,,09-18-2025
D190,Mesothelial tissue of pleura,09-18-2025
D191,Mesothelial tissue of peritoneum,09-18-2025
D197,Mesothelial tissue of other sites,09-18-2025
D199,"Mesothelial tissue, unspecified",09-18-2025
D20,,09-18-2025
D200,Retroperitoneum,09-18-2025
D201,Peritoneum,09-18-2025
D21,,09-18-2025
D210,"Connective and other soft tissue of head, face and neck",09-18-2025
D211,"Connective and other soft tissue of upper limb, including shoulder",09-18-2025
D212,"Connective and other soft tissue of lower limb, including hip",09-18-2025
D213,Connective and other soft tissue of thorax,09-18-2025
D214,Connective and other soft tissue of abdomen,09-18-2025
D215,Connective and other soft tissue of pelvis,09-18-2025
D216,"Connective and other soft tissue of trunk, unspecified",09-18-2025
D219,"Connective and other soft tissue, unspecified",09-18-2025
D22,,09-18-2025
D220,Melanocytic naevi of lip,09-18-2025
D221,"Melanocytic naevi of eyelid, including canthus",09-18-2025
D222,Melanocytic naevi of ear and external auricular canal,09-18-2025
D223,Melanocytic naevi of other and unspecified parts of face,09-18-2025
D224,Melanocytic naevi of scalp and neck,09-18-2025
D225,Melanocytic naevi of trunk,09-18-2025
D226,"Melanocytic naevi of upper limb, including shoulder",09-18-2025
D227,"Melanocytic naevi of lower limb, including hip",09-18-2025
D229,"Melanocytic naevi, unspecified",09-18-2025
D23,,09-18-2025
D230,Skin of lip,09-18-2025
D231,"Skin of eyelid, including canthus",09-18-2025
D232,Skin of ear and external auricular canal,09-18-2025
D233,Skin of other and unspecified parts of face,09-18-2025
D234,Skin of scalp and neck,09-18-2025
D235,Skin of trunk,09-18-2025
D236,"Skin of upper limb, including shoulder",09-18-2025
D237,"Skin of lower limb, including hip",09-18-2025
D239,"Skin, unspecified",09-18-2025
D24,,09-18-2025
D25,,09-18-2025
D250,Submucous leiomyoma of uterus,09-18-2025
D251,Intramural leiomyoma of uterus,09-18-2025
D252,Subserosal leiomyoma of uterus,09-18-2025
D259,"Leiomyoma of uterus, unspecified",09-18-2025
D26,,09-18-2025
D260,Cervix uteri,09-18-2025
D261,Corpus uteri,09-18-2025
D267,Other parts of uterus,09-18-2025
D269,"Uterus, unspecified",09-18-2025
D27,,09-18-2025
D28,,09-18-2025
D280,Vulva,09-18-2025
D281,Vagina,09-18-2025
D282,Uterine tubes and ligaments,09-18-2025
D287,Other specified female genital organs,09-18-2025
D289,"Female genital organ, unspecified",09-18-2025
D29,,09-18-2025
D290,Penis,09-18-2025
D291,Prostate,09-18-2025
D292,Testis,09-18-2025
D293,Epididymis,09-18-2025
D294,Scrotum,09-18-2025
D297,Other male genital organs,09-18-2025
D299,"Male genital organ, unspecified",09-18-2025
D30,,09-18-2025
D300,Kidney,09-18-2025
D301,Renal pelvis,09-18-2025
D302,Ureter,09-18-2025
D303,Bladder,09-18-2025
D304,Urethra,09-18-2025
D307,Other urinary organs,09-18-2025
D309,"Urinary organ, unspecified",09-18-2025
D31,,09-18-2025
D310,Conjunctiva,09-18-2025
D311,Cornea,09-18-2025
D312,Retina,09-18-2025
D313,Choroid,09-18-2025
D314,Ciliary body,09-18-2025
D315,Lacrimal gland and duct,09-18-2025
D316,"Orbit, unspecified",09-18-2025
D319,"Eye, unspecified",09-18-2025
D32,,09-18-2025
D320,Cerebral meninges,09-18-2025
D321,Spinal meninges,09-18-2025
D329,"Meninges, unspecified",09-18-2025
D33,,09-18-2025
D330,"Brain, supratentorial",09-18-2025
D331,"Brain, infratentorial",09-18-2025
D332,"Brain, unspecified",09-18-2025
D333,Cranial nerves,09-18-2025
D334,Spinal cord,09-18-2025
D337,Other specified parts of central nervous system,09-18-2025
D339,"Central nervous system, unspecified",09-18-2025
D34,,09-18-2025
D35,,09-18-2025
D350,Adrenal gland,09-18-2025
D351,Parathyroid gland,09-18-2025
D352,Pituitary gland,09-18-2025
D353,Craniopharyngeal duct,09-18-2025
D354,Pineal gland,09-18-2025
D355,Carotid body,09-18-2025
D356,Aortic body and other paraganglia,09-18-2025
D357,Other specified endocrine glands,09-18-2025
D358,Pluriglandular involvement,09-18-2025
D359,"Endocrine gland, unspecified",09-18-2025
D36,,09-18-2025
D360,Lymph nodes,09-18-2025
D361,Peripheral nerves and autonomic nervous system,09-18-2025
D367,Other specified sites,09-18-2025
D369,Benign neoplasm of unspecified site,09-18-2025
D37,,09-18-2025
D370,"Lip, oral cavity and pharynx",09-18-2025
D371,Stomach,09-18-2025
D372,Small intestine,09-18-2025
D373,Appendix,09-18-2025
D374,Colon,09-18-2025
D375,Rectum,09-18-2025
D376,"Liver, gallbladder and bile ducts",09-18-2025
D377,Other digestive organs,09-18-2025
D379,"Digestive organ, unspecified",09-18-2025
D38,,09-18-2025
D380,Larynx,09-18-2025
D381,"Trachea, bronchus and lung",09-18-2025
D382,Pleura,09-18-2025
D383,Mediastinum,09-18-2025
D384,Thymus,09-18-2025
D385,Other respiratory organs,09-18-2025
D386,"Respiratory organ, unspecified",09-18-2025
D39,,09-18-2025
D390,Uterus,09-18-2025
D391,Ovary,09-18-2025
D392,Placenta,09-18-2025
D397,Other female genital organs,09-18-2025
D399,"Female genital organ, unspecified",09-18-2025
D40,,09-18-2025
D400,Prostate,09-18-2025
D401,Testis,09-18-2025
D407,Other male genital organs,09-18-2025
D409,"Male genital organ, unspecified",09-18-2025
D41,,09-18-2025
D410,Kidney,09-18-2025
D411,Renal pelvis,09-18-2025
D412,Ureter,09-18-2025
D413,Urethra,09-18-2025
D414,Bladder,09-18-2025
D417,Other urinary organs,09-18-2025
D419,"Urinary organ, unspecified",09-18-2025
D42,,09-18-2025
D420,Cerebral meninges,09-18-2025
D421,Spinal meninges,09-18-2025
D429,"Meninges, unspecified",09-18-2025
D43,,09-18-2025
D430,"Brain, supratentorial",09-18-2025
D431,"Brain, infratentorial",09-18-2025
D432,"Brain, unspecified",09-18-2025
D433,Cranial nerves,09-18-2025
D434,Spinal cord,09-18-2025
D437,Other parts of central nervous system,09-18-2025
D439,"Central nervous system, unspecified",09-18-2025
D44,,09-18-2025
D440,Thyroid gland,09-18-2025
D441,Adrenal gland,09-18-2025
D442,Parathyroid gland,09-18-2025
D443,Pituitary gland,09-18-2025
D444,Craniopharyngeal duct,09-18-2025
D445,Pineal gland,09-18-2025
D446,Carotid body,09-18-2025
D447,Aortic body and other paraganglia,09-18-2025
D448,Pluriglandular involvement,09-18-2025
D449,"Endocrine gland, unspecified",09-18-2025
D45,,09-18-2025
D46,,09-18-2025
D460,"Refractory anaemia without ring sideroblasts, so stated",09-18-2025
D461,Refractory anaemia with ring sideroblasts,09-18-2025
D462,Refractory anaemia with excess of blasts [RAEB],09-18-2025
D464,"Refractory anaemia, unspecified",09-18-2025
D465,Refractory anaemia with multi-lineage dysplasia,09-18-2025
D466,Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality,09-18-2025
D467,Other myelodysplastic syndromes,09-18-2025
D469,"Myelodysplastic syndrome, unspecified",09-18-2025
D47,,09-18-2025
D470,Histiocytic and mast cell tumours of uncertain and unknown behaviour,09-18-2025
D471,Chronic myeloproliferative disease,09-18-2025
D472,Monoclonal gammopathy of undetermined significance (MGUS),09-18-2025
D473,Essential (haemorrhagic) thrombocythaemia,09-18-2025
D474,Osteomyelofibrosis,09-18-2025
D475,Chronic eosinophilic leukaemia [hypereosinophilic syndrome],09-18-2025
D477,"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",09-18-2025
D479,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified",09-18-2025
D48,,09-18-2025
D480,Bone and articular cartilage,09-18-2025
D481,Connective and other soft tissue,09-18-2025
D482,Peripheral nerves and autonomic nervous system,09-18-2025
D483,Retroperitoneum,09-18-2025
D484,Peritoneum,09-18-2025
D485,Skin,09-18-2025
D486,Breast,09-18-2025
D487,Other specified sites,09-18-2025
D489,"Neoplasm of uncertain or unknown behaviour, unspecified",09-18-2025
D50,,09-18-2025
D500,Iron deficiency anaemia secondary to blood loss (chronic),09-18-2025
D501,Sideropenic dysphagia,09-18-2025
D508,Other iron deficiency anaemias,09-18-2025
D509,"Iron deficiency anaemia, unspecified",09-18-2025
D51,,09-18-2025
D510,Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,09-18-2025
D511,Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,09-18-2025
D512,Transcobalamin II deficiency,09-18-2025
D513,Other dietary vitamin B12 deficiency anaemia,09-18-2025
D518,Other vitamin B12 deficiency anaemias,09-18-2025
D519,"Vitamin B12 deficiency anaemia, unspecified",09-18-2025
D52,,09-18-2025
D520,Dietary folate deficiency anaemia,09-18-2025
D521,Drug-induced folate deficiency anaemia,09-18-2025
D528,Other folate deficiency anaemias,09-18-2025
D529,"Folate deficiency anaemia, unspecified",09-18-2025
D53,,09-18-2025
D530,Protein deficiency anaemia,09-18-2025
D531,"Other megaloblastic anaemias, not elsewhere classified",09-18-2025
D532,Scorbutic anaemia,09-18-2025
D538,Other specified nutritional anaemias,09-18-2025
D539,"Nutritional anaemia, unspecified",09-18-2025
D55,,09-18-2025
D550,Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,09-18-2025
D551,Anaemia due to other disorders of glutathione metabolism,09-18-2025
D552,Anaemia due to disorders of glycolytic enzymes,09-18-2025
D553,Anaemia due to disorders of nucleotide metabolism,09-18-2025
D558,Other anaemias due to enzyme disorders,09-18-2025
D559,"Anaemia due to enzyme disorder, unspecified",09-18-2025
D56,,09-18-2025
D560,Alpha thalassaemia,09-18-2025
D561,Beta thalassaemia,09-18-2025
D562,Delta-beta thalassaemia,09-18-2025
D563,Thalassaemia trait,09-18-2025
D564,Hereditary persistence of fetal haemoglobin [HPFH],09-18-2025
D568,Other thalassaemias,09-18-2025
D569,"Thalassaemia, unspecified",09-18-2025
D57,,09-18-2025
D570,Sickle-cell anaemia with crisis,09-18-2025
D571,Sickle-cell anaemia without crisis,09-18-2025
D572,Double heterozygous sickling disorders,09-18-2025
D573,Sickle-cell trait,09-18-2025
D578,Other sickle-cell disorders,09-18-2025
D58,,09-18-2025
D580,Hereditary spherocytosis,09-18-2025
D581,Hereditary elliptocytosis,09-18-2025
D582,Other haemoglobinopathies,09-18-2025
D588,Other specified hereditary haemolytic anaemias,09-18-2025
D589,"Hereditary haemolytic anaemia, unspecified",09-18-2025
D59,,09-18-2025
D590,Drug-induced autoimmune haemolytic anaemia,09-18-2025
D591,Other autoimmune haemolytic anaemias,09-18-2025
D592,Drug-induced nonautoimmune haemolytic anaemia,09-18-2025
D593,Haemolytic-uraemic syndrome,09-18-2025
D594,Other nonautoimmune haemolytic anaemias,09-18-2025
D595,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],09-18-2025
D596,Haemoglobinuria due to haemolysis from other external causes,09-18-2025
D598,Other acquired haemolytic anaemias,09-18-2025
D599,"Acquired haemolytic anaemia, unspecified",09-18-2025
D60,,09-18-2025
D600,Chronic acquired pure red cell aplasia,09-18-2025
D601,Transient acquired pure red cell aplasia,09-18-2025
D608,Other acquired pure red cell aplasias,09-18-2025
D609,"Acquired pure red cell aplasia, unspecified",09-18-2025
D61,,09-18-2025
D610,Constitutional aplastic anaemia,09-18-2025
D611,Drug-induced aplastic anaemia,09-18-2025
D612,Aplastic anaemia due to other external agents,09-18-2025
D613,Idiopathic aplastic anaemia,09-18-2025
D618,Other specified aplastic anaemias,09-18-2025
D619,"Aplastic anaemia, unspecified",09-18-2025
D62,,09-18-2025
D63,,09-18-2025
D630,Anaemia in neoplastic disease,09-18-2025
D638,Anaemia in other chronic diseases classified elsewhere,09-18-2025
D64,,09-18-2025
D640,Hereditary sideroblastic anaemia,09-18-2025
D641,Secondary sideroblastic anaemia due to disease,09-18-2025
D642,Secondary sideroblastic anaemia due to drugs and toxins,09-18-2025
D643,Other sideroblastic anaemias,09-18-2025
D644,Congenital dyserythropoietic anaemia,09-18-2025
D648,Other specified anaemias,09-18-2025
D649,"Anaemia, unspecified",09-18-2025
D65,,09-18-2025
D66,,09-18-2025
D67,,09-18-2025
D68,,09-18-2025
D680,Von Willebrand disease,09-18-2025
D681,Hereditary factor XI deficiency,09-18-2025
D682,Hereditary deficiency of other clotting factors,09-18-2025
D683,Haemorrhagic disorder due to circulating anticoagulants,09-18-2025
D684,Acquired coagulation factor deficiency,09-18-2025
D685,Primary thrombophilia,09-18-2025
D686,Other thrombophilia,09-18-2025
D688,Other specified coagulation defects,09-18-2025
D689,"Coagulation defect, unspecified",09-18-2025
D69,,09-18-2025
D690,Allergic purpura,09-18-2025
D691,Qualitative platelet defects,09-18-2025
D692,Other nonthrombocytopenic purpura,09-18-2025
D693,Idiopathic thrombocytopenic purpura,09-18-2025
D694,Other primary thrombocytopenia,09-18-2025
D695,Secondary thrombocytopenia,09-18-2025
D696,"Thrombocytopenia, unspecified",09-18-2025
D698,Other specified haemorrhagic conditions,09-18-2025
D699,"Haemorrhagic condition, unspecified",09-18-2025
D70,,09-18-2025
D71,,09-18-2025
D72,,09-18-2025
D720,Genetic anomalies of leukocytes,09-18-2025
D721,Eosinophilia,09-18-2025
D728,Other specified disorders of white blood cells,09-18-2025
D729,"Disorder of white blood cells, unspecified",09-18-2025
D73,,09-18-2025
D730,Hyposplenism,09-18-2025
D731,Hypersplenism,09-18-2025
D732,Chronic congestive splenomegaly,09-18-2025
D733,Abscess of spleen,09-18-2025
D734,Cyst of spleen,09-18-2025
D735,Infarction of spleen,09-18-2025
D738,Other diseases of spleen,09-18-2025
D739,"Disease of spleen, unspecified",09-18-2025
D74,,09-18-2025
D740,Congenital methaemoglobinaemia,09-18-2025
D748,Other methaemoglobinaemias,09-18-2025
D749,"Methaemoglobinaemia, unspecified",09-18-2025
D75,,09-18-2025
D750,Familial erythrocytosis,09-18-2025
D751,Secondary polycythaemia,09-18-2025
D758,Other specified diseases of blood and blood-forming organs,09-18-2025
D759,"Disease of blood and blood-forming organs, unspecified",09-18-2025
D76,,09-18-2025
D761,Haemophagocytic lymphohistiocytosis,09-18-2025
D762,"Haemophagocytic syndrome, infection-associated",09-18-2025
D763,Other histiocytosis syndromes,09-18-2025
D77,,09-18-2025
D80,,09-18-2025
D800,Hereditary hypogammaglobulinaemia,09-18-2025
D801,Nonfamilial hypogammaglobulinaemia,09-18-2025
D802,Selective deficiency of immunoglobulin A [IgA],09-18-2025
D803,Selective deficiency of immunoglobulin G [IgG] subclasses,09-18-2025
D804,Selective deficiency of immunoglobulin M [IgM],09-18-2025
D805,Immunodeficiency with increased immunoglobulin M [IgM],09-18-2025
D806,Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia,09-18-2025
D807,Transient hypogammaglobulinaemia of infancy,09-18-2025
D808,Other immunodeficiencies with predominantly antibody defects,09-18-2025
D809,"Immunodeficiency with predominantly antibody defects, unspecified",09-18-2025
D81,,09-18-2025
D810,Severe combined immunodeficiency [SCID] with reticular dysgenesis,09-18-2025
D811,Severe combined immunodeficiency [SCID] with low T- and B-cell numbers,09-18-2025
D812,Severe combined immunodeficiency [SCID] with low or normal B-cell numbers,09-18-2025
D813,Adenosine deaminase [ADA] deficiency,09-18-2025
D814,Nezelof syndrome,09-18-2025
D815,Purine nucleoside phosphorylase [PNP] deficiency,09-18-2025
D816,Major histocompatibility complex class I deficiency,09-18-2025
D817,Major histocompatibility complex class II deficiency,09-18-2025
D818,Other combined immunodeficiencies,09-18-2025
D819,"Combined immunodeficiency, unspecified",09-18-2025
D82,,09-18-2025
D820,Wiskott-Aldrich syndrome,09-18-2025
D821,Di George syndrome,09-18-2025
D822,Immunodeficiency with short-limbed stature,09-18-2025
D823,Immunodeficiency following hereditary defective response to Epstein-Barr virus,09-18-2025
D824,Hyperimmunoglobulin E [IgE] syndrome,09-18-2025
D828,Immunodeficiency associated with other specified major defects,09-18-2025
D829,"Immunodeficiency associated with major defect, unspecified",09-18-2025
D83,,09-18-2025
D830,Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function,09-18-2025
D831,Common variable immunodeficiency with predominant immunoregulatory T-cell disorders,09-18-2025
D832,Common variable immunodeficiency with autoantibodies to B- or T-cells,09-18-2025
D838,Other common variable immunodeficiencies,09-18-2025
D839,"Common variable immunodeficiency, unspecified",09-18-2025
D84,,09-18-2025
D840,Lymphocyte function antigen-1 [LFA-1] defect,09-18-2025
D841,Defects in the complement system,09-18-2025
D848,Other specified immunodeficiencies,09-18-2025
D849,"Immunodeficiency, unspecified",09-18-2025
D86,,09-18-2025
D860,Sarcoidosis of lung,09-18-2025
D861,Sarcoidosis of lymph nodes,09-18-2025
D862,Sarcoidosis of lung with sarcoidosis of lymph nodes,09-18-2025
D863,Sarcoidosis of skin,09-18-2025
D868,Sarcoidosis of other and combined sites,09-18-2025
D869,"Sarcoidosis, unspecified",09-18-2025
D89,,09-18-2025
D890,Polyclonal hypergammaglobulinaemia,09-18-2025
D891,Cryoglobulinaemia,09-18-2025
D892,"Hypergammaglobulinaemia, unspecified",09-18-2025
D893,Immune reconstitution syndrome,09-18-2025
D898,"Other specified disorders involving the immune mechanism, not elsewhere classified",09-18-2025
D899,"Disorder involving the immune mechanism, unspecified",09-18-2025
E00,,09-18-2025
E000,"Congenital iodine-deficiency syndrome, neurological type",09-18-2025
E001,"Congenital iodine-deficiency syndrome, myxoedematous type",09-18-2025
E002,"Congenital iodine-deficiency syndrome, mixed type",09-18-2025
E009,"Congenital iodine-deficiency syndrome, unspecified",09-18-2025
E01,,09-18-2025
E010,Iodine-deficiency-related diffuse (endemic) goitre,09-18-2025
E011,Iodine-deficiency-related multinodular (endemic) goitre,09-18-2025
E012,"Iodine-deficiency-related (endemic) goitre, unspecified",09-18-2025
E018,Other iodine-deficiency-related thyroid disorders and allied conditions,09-18-2025
E02,,09-18-2025
E03,,09-18-2025
E030,Congenital hypothyroidism with diffuse goitre,09-18-2025
E031,Congenital hypothyroidism without goitre,09-18-2025
E032,Hypothyroidism due to medicaments and other exogenous substances,09-18-2025
E033,Postinfectious hypothyroidism,09-18-2025
E034,Atrophy of thyroid (acquired),09-18-2025
E035,Myxoedema coma,09-18-2025
E038,Other specified hypothyroidism,09-18-2025
E039,"Hypothyroidism, unspecified",09-18-2025
E04,,09-18-2025
E040,Nontoxic diffuse goitre,09-18-2025
E041,Nontoxic single thyroid nodule,09-18-2025
E042,Nontoxic multinodular goitre,09-18-2025
E048,Other specified nontoxic goitre,09-18-2025
E049,"Nontoxic goitre, unspecified",09-18-2025
E05,,09-18-2025
E050,Thyrotoxicosis with diffuse goitre,09-18-2025
E051,Thyrotoxicosis with toxic single thyroid nodule,09-18-2025
E052,Thyrotoxicosis with toxic multinodular goitre,09-18-2025
E053,Thyrotoxicosis from ectopic thyroid tissue,09-18-2025
E054,Thyrotoxicosis factitia,09-18-2025
E055,Thyroid crisis or storm,09-18-2025
E058,Other thyrotoxicosis,09-18-2025
E059,"Thyrotoxicosis, unspecified",09-18-2025
E06,,09-18-2025
E060,Acute thyroiditis,09-18-2025
E061,Subacute thyroiditis,09-18-2025
E062,Chronic thyroiditis with transient thyrotoxicosis,09-18-2025
E063,Autoimmune thyroiditis,09-18-2025
E064,Drug-induced thyroiditis,09-18-2025
E065,Other chronic thyroiditis,09-18-2025
E069,"Thyroiditis, unspecified",09-18-2025
E07,,09-18-2025
E070,Hypersecretion of calcitonin,09-18-2025
E071,Dyshormogenetic goitre,09-18-2025
E078,Other specified disorders of thyroid,09-18-2025
E079,"Disorder of thyroid, unspecified",09-18-2025
E10,,09-18-2025
E100,With coma,09-18-2025
E101,With ketoacidosis,09-18-2025
E102,With renal complications,09-18-2025
E103,With ophthalmic complications,09-18-2025
E104,With neurological complications,09-18-2025
E105,With peripheral circulatory complications,09-18-2025
E106,With other specified complications,09-18-2025
E107,With multiple complications,09-18-2025
E108,With unspecified complications,09-18-2025
E109,Without complications,09-18-2025
E11,,09-18-2025
E110,With coma,09-18-2025
E111,With ketoacidosis,09-18-2025
E112,With renal complications,09-18-2025
E113,With ophthalmic complications,09-18-2025
E114,With neurological complications,09-18-2025
E115,With peripheral circulatory complications,09-18-2025
E116,With other specified complications,09-18-2025
E117,With multiple complications,09-18-2025
E118,With unspecified complications,09-18-2025
E119,Without complications,09-18-2025
E12,,09-18-2025
E120,With coma,09-18-2025
E121,With ketoacidosis,09-18-2025
E122,With renal complications,09-18-2025
E123,With ophthalmic complications,09-18-2025
E124,With neurological complications,09-18-2025
E125,With peripheral circulatory complications,09-18-2025
E126,With other specified complications,09-18-2025
E127,With multiple complications,09-18-2025
E128,With unspecified complications,09-18-2025
E129,Without complications,09-18-2025
E13,,09-18-2025
E130,With coma,09-18-2025
E131,With ketoacidosis,09-18-2025
E132,With renal complications,09-18-2025
E133,With ophthalmic complications,09-18-2025
E134,With neurological complications,09-18-2025
E135,With peripheral circulatory complications,09-18-2025
E136,With other specified complications,09-18-2025
E137,With multiple complications,09-18-2025
E138,With unspecified complications,09-18-2025
E139,Without complications,09-18-2025
E14,,09-18-2025
E140,With coma,09-18-2025
E141,With ketoacidosis,09-18-2025
E142,With renal complications,09-18-2025
E143,With ophthalmic complications,09-18-2025
E144,With neurological complications,09-18-2025
E145,With peripheral circulatory complications,09-18-2025
E146,With other specified complications,09-18-2025
E147,With multiple complications,09-18-2025
E148,With unspecified complications,09-18-2025
E149,Without complications,09-18-2025
E15,,09-18-2025
E16,,09-18-2025
E160,Drug-induced hypoglycaemia without coma,09-18-2025
E161,Other hypoglycaemia,09-18-2025
E162,"Hypoglycaemia, unspecified",09-18-2025
E163,Increased secretion of glucagon,09-18-2025
E164,Abnormal secretion of gastrin,09-18-2025
E168,Other specified disorders of pancreatic internal secretion,09-18-2025
E169,"Disorder of pancreatic internal secretion, unspecified",09-18-2025
E20,,09-18-2025
E200,Idiopathic hypoparathyroidism,09-18-2025
E201,Pseudohypoparathyroidism,09-18-2025
E208,Other hypoparathyroidism,09-18-2025
E209,"Hypoparathyroidism, unspecified",09-18-2025
E21,,09-18-2025
E210,Primary hyperparathyroidism,09-18-2025
E211,"Secondary hyperparathyroidism, not elsewhere classified",09-18-2025
E212,Other hyperparathyroidism,09-18-2025
E213,"Hyperparathyroidism, unspecified",09-18-2025
E214,Other specified disorders of parathyroid gland,09-18-2025
E215,"Disorder of parathyroid gland, unspecified",09-18-2025
E22,,09-18-2025
E220,Acromegaly and pituitary gigantism,09-18-2025
E221,Hyperprolactinaemia,09-18-2025
E222,Syndrome of inappropriate secretion of antidiuretic hormone,09-18-2025
E228,Other hyperfunction of pituitary gland,09-18-2025
E229,"Hyperfunction of pituitary gland, unspecified",09-18-2025
E23,,09-18-2025
E230,Hypopituitarism,09-18-2025
E231,Drug-induced hypopituitarism,09-18-2025
E232,Diabetes insipidus,09-18-2025
E233,"Hypothalamic dysfunction, not elsewhere classified",09-18-2025
E236,Other disorders of pituitary gland,09-18-2025
E237,"Disorder of pituitary gland, unspecified",09-18-2025
E24,,09-18-2025
E240,Pituitary-dependent Cushing disease,09-18-2025
E241,Nelson syndrome,09-18-2025
E242,Drug-induced Cushing syndrome,09-18-2025
E243,Ectopic ACTH syndrome,09-18-2025
E244,Alcohol-induced pseudo-Cushing syndrome,09-18-2025
E248,Other Cushing syndrome,09-18-2025
E249,"Cushing syndrome, unspecified",09-18-2025
E25,,09-18-2025
E250,Congenital adrenogenital disorders associated with enzyme deficiency,09-18-2025
E258,Other adrenogenital disorders,09-18-2025
E259,"Adrenogenital disorder, unspecified",09-18-2025
E26,,09-18-2025
E260,Primary hyperaldosteronism,09-18-2025
E261,Secondary hyperaldosteronism,09-18-2025
E268,Other hyperaldosteronism,09-18-2025
E269,"Hyperaldosteronism, unspecified",09-18-2025
E27,,09-18-2025
E270,Other adrenocortical overactivity,09-18-2025
E271,Primary adrenocortical insufficiency,09-18-2025
E272,Addisonian crisis,09-18-2025
E273,Drug-induced adrenocortical insufficiency,09-18-2025
E274,Other and unspecified adrenocortical insufficiency,09-18-2025
E275,Adrenomedullary hyperfunction,09-18-2025
E278,Other specified disorders of adrenal gland,09-18-2025
E279,"Disorder of adrenal gland, unspecified",09-18-2025
E28,,09-18-2025
E280,Estrogen excess,09-18-2025
E281,Androgen excess,09-18-2025
E282,Polycystic ovarian syndrome,09-18-2025
E283,Primary ovarian failure,09-18-2025
E288,Other ovarian dysfunction,09-18-2025
E289,"Ovarian dysfunction, unspecified",09-18-2025
E29,,09-18-2025
E290,Testicular hyperfunction,09-18-2025
E291,Testicular hypofunction,09-18-2025
E298,Other testicular dysfunction,09-18-2025
E299,"Testicular dysfunction, unspecified",09-18-2025
E30,,09-18-2025
E300,Delayed puberty,09-18-2025
E301,Precocious puberty,09-18-2025
E308,Other disorders of puberty,09-18-2025
E309,"Disorder of puberty, unspecified",09-18-2025
E31,,09-18-2025
